event_id,event_date,course_name,PLAYER_ID,PLAYER,finish_position,made_cut,winner,finish_position_num,finish_status
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_lucas_glover,Lucas Glover,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_patrick_rodgers,Patrick Rodgers,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_brice_garnett,Brice Garnett,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_brandon_matthews,Brandon Matthews,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_martin_trainer,Martin Trainer,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_danny_willett,Danny Willett,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_michael_gligic,Michael Gligic,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_tyson_alexander,Tyson Alexander,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_bill_haas,Bill Haas,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_michael_thompson,Michael Thompson,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_carl_yuan,Carl Yuan,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_robert_streb,Robert Streb,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_rory_sabbatini,Rory Sabbatini,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_kevin_chappell,Kevin Chappell,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_james_hahn,James Hahn,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_chez_reavie,Chez Reavie,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_dylan_frittelli,Dylan Frittelli,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_andrew_novak,Andrew Novak,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_hank_lebioda,Hank Lebioda,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_brian_stuard,Brian Stuard,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_gunner_wiebe,Gunner Wiebe,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_wesley_bryan,Wesley Bryan,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_adam_schenk,Adam Schenk,CUT,0,0,,CUT
2023_american_express,2023-01-22,Pete Dye Stadium Course / La Quinta Country Club / Nicklaus Tournament Course,player_brent_grant,Brent Grant,CUT,0,0,,CUT
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_max_homa,Max Homa,1,1,1,1.0,FIN
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_keegan_bradley,Keegan Bradley,2,1,0,2.0,FIN
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_collin_morikawa,Collin Morikawa,3,1,0,3.0,FIN
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_sahith_theegala,Sahith Theegala,T4,1,0,4.0,T
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_sungjae_im,Sungjae Im,T4,1,0,4.0,T
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_sam_ryder,Sam Ryder,T4,1,0,4.0,T
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_jason_day,Jason Day,T7,1,0,7.0,T
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_jon_rahm,Jon Rahm,T7,1,0,7.0,T
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_hideki_matsuyama,Hideki Matsuyama,T9,1,0,9.0,T
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_tony_finau,Tony Finau,T9,1,0,9.0,T
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_taylor_moore,Taylor Moore,T11,1,0,11.0,T
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_rickie_fowler,Rickie Fowler,T11,1,0,11.0,T
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_erik_barnes,Erik Barnes,T13,1,0,13.0,T
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_jimmy_walker,Jimmy Walker,T13,1,0,13.0,T
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_xander_schauffele,Xander Schauffele,T13,1,0,13.0,T
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_sam_stevens,Sam Stevens,T13,1,0,13.0,T
2023_farmers_insurance_open,2023-01-28,Torrey Pines Golf Course (South Course) / Torrey Pines Golf Course (North Course),player_joseph_bramlett,Joseph Bramlett,T13,1,0,13.0,T
